798,958709,"Chrysler (FCA US, LLC)",DODGE,CARAVAN,1993,Y,19950112,N,0,0,SEATS:FRONT ASSEMBLY:RECLINER,PERRISBURG  ,OH,1B4GH44R2PX,###############################################################################################################################################################################################################################################################,19950117,,,DRIVER SIDE SEAT COLLAPSED UPON REAR END COLLISION.  TT,EVOQ,N,,N,N,N
799,958713,"General Motors, LLC",OLDSMOBILE,CUTLASS,1994,Y,,N,0,0,AIR BAGS:FRONTAL,SAVANNA     ,0,,###############################################################################################################################################################################################################################################################,19950117,,,"UPON IMPACT, DURING FRONT CRASH AT APPROX. 25MPH, 10:00 ON FRONT BUMPER, AIRBAG FAILED TO DEPLOY.  TT",EVOQ,N,,N,N,N
800,958747,"General Motors, LLC",CHEVROLET,BLAZER,1994,N,,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",JUPITER     ,FL,1GNCS13W5R2,###############################################################################################################################################################################################################################################################,19950117,,,ABS BRAKING SYSTEM VEHICLE HAS LOCK-UP IN ANY WEATHER AND ROAD CONDITIONS.WITH NO PRIOR WARNING.(E94-038).  TT,EVOQ,N,,N,N,N
801,958756,Ford Motor Company,FORD,AEROSTAR,1986,Y,19950116,N,0,0,VEHICLE SPEED CONTROL,INDIANAPOLIS,IN,1FDDA15SXGZ,###############################################################################################################################################################################################################################################################,19950117,,,"AUTO-TRAN: WHILE PARKED, SHIFTED TO REVERSE; ENGINE ACCELERATED ON ITS OWN; VEHICLE TOOK OFF; BRAKES APPLIED; VEHICLE SLAMMED INTO HOUSE ACROSS STREET.  TT",EVOQ,N,,N,N,N
802,958756,Ford Motor Company,FORD,AEROSTAR,1986,Y,19950116,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",INDIANAPOLIS,IN,1FDDA15SXGZ,###############################################################################################################################################################################################################################################################,19950117,,,"AUTO-TRAN: WHILE PARKED, SHIFTED TO REVERSE; ENGINE ACCELERATED ON ITS OWN; VEHICLE TOOK OFF; BRAKES APPLIED; VEHICLE SLAMMED INTO HOUSE ACROSS STREET.  TT",EVOQ,N,,N,N,N
803,958757,"Chrysler (FCA US, LLC)",DODGE,SPIRIT,1991,Y,19950106,N,0,0,VEHICLE SPEED CONTROL,CLOQUET     ,MN,3B3XA46X8MT,###############################################################################################################################################################################################################################################################,19950117,,1,"VEHICLE PARKED, PUT INTO DRIVE, VEHICLE WENT INTO OPEN THROTTLE POSITION, CAUSING SUDDEN ACCELERATION, IMPACT 1:00 POSITION, SPEED UNKNOWN.  TT",EVOQ,N,,N,N,N
804,958757,"Chrysler (FCA US, LLC)",DODGE,SPIRIT,1991,Y,19950106,N,0,0,VEHICLE SPEED CONTROL,CLOQUET     ,MN,3B3XA46X8MT,###############################################################################################################################################################################################################################################################,19950117,,1,CRUISE CONTROL ENGAGED.  *AK,EVOQ,N,,N,N,N
805,958757,"Chrysler (FCA US, LLC)",DODGE,SPIRIT,1991,Y,19950106,N,0,0,AIR BAGS:FRONTAL,CLOQUET     ,MN,3B3XA46X8MT,###############################################################################################################################################################################################################################################################,19950117,,1,NO DEPLOYMENT OF AIRBAG DURING ACCIDENT.  *AK,EVOQ,N,,N,N,N
806,958761,"General Motors, LLC",GMC,SUBURBAN,1994,N,19941217,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",SHERWOOD    ,OR,,###############################################################################################################################################################################################################################################################,19950117,,,WHEN APPLYING THE BRAKES PEDAL GOES TO THE FLOOR.  TT,EVOQ,N,,N,N,N
807,958759,"General Motors, LLC",GMC,C25,1992,N,19950117,N,0,0,VISIBILITY:WINDSHIELD,EAGLE RIVER ,AK,1GTFK24K6NE,###############################################################################################################################################################################################################################################################,19950117,,,DRIVER SIDE GLASS SHATTERED. NO INDICATION OF CRACKS OR OBJECTS HITTING THE WINDOW.  TT,EVOQ,N,,N,N,N
808,958760,"Chrysler (FCA US, LLC)",DODGE,ARIES,1986,N,19950114,N,0,0,STEERING:RACK AND PINION,HALLANDALE  ,FL,1B3BD2605GS,###############################################################################################################################################################################################################################################################,19950117,,2,BOLTS WERE LOOSE WITHOUT NUTS THAT HOLD THE RACK AND PINION TO THE FRAME FELL OUT   TT,EVOQ,N,,N,N,N
809,958760,"Chrysler (FCA US, LLC)",DODGE,ARIES,1986,N,19950114,N,0,0,ELECTRICAL SYSTEM:12V/24V/48V BATTERY,HALLANDALE  ,FL,1B3BD2605GS,###############################################################################################################################################################################################################################################################,19950117,,1,REPLACED BATTERY.  TT,EVOQ,N,,N,N,N
810,958755,"General Motors, LLC",GMC,JIMMY,1992,N,19950117,N,0,0,STRUCTURE:BODY:DOOR ,ELMHURST    ,0,1GKCT18Z5N0,###############################################################################################################################################################################################################################################################,19950117,,1,DRIVER/PASSENGER ELECTRIC DOOR LOCK SWITCH MECHANISMS WILL NOT PROPERLY RELEASE WHEN LOCKED OR WHEN TRYING TO LOCK DOOR DUE TO BOTH HANDLES BEING LOOSE. TT,EVOQ,N,,N,N,N
811,958753,"General Motors, LLC",CHEVROLET,CORSICA,1992,N,19930117,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DRUM:SHOES/LININGS",ENTERPRISE  ,AL,1G1LTR347NY,###############################################################################################################################################################################################################################################################,19950117,,1,"BRAKE SHOES ARE CRYSTALIZED, NO RESPONSE FROM ANTI LOCK BRAKING SYSTEM WHEN APPLYING THE BRAKES. THIS ONLY HAPPENS WHEN TURNING TO THE LEFT.  TT",EVOQ,N,,N,N,N
812,958754,"General Motors, LLC",CHEVROLET,C15,1994,N,19950117,N,0,0,VISIBILITY:WINDSHIELD WIPER/WASHER,VACAVILLE   ,CA,2GTEC19K1R1,###############################################################################################################################################################################################################################################################,19950117,,1,"WHILE DRIVING IN A DOWN POUR, SUDDENLY WINDSHIELD WIPERS STOPPED WORKING, WITHOUT PRIOR WARNING, DEALER REPAIRED TWICE BEFORE.  TT",EVOQ,N,,N,N,N
813,958758,"General Motors, LLC",OLDSMOBILE,CUTLASS,1994,Y,19941227,N,1,0,AIR BAGS:FRONTAL,HUNTLEY     ,0,1G3WH55M4RD,###############################################################################################################################################################################################################################################################,19950117,,,DURING FRONTEND COLLISION AT 40MPH AIRBAG DID NOT DEPLOY CAUSING MINOR INJURIES TO DRIVER. PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N
814,958740,Ford Motor Company,FORD,WINDSTAR,1995,N,19940403,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER",MT VERNON   ,0,,###############################################################################################################################################################################################################################################################,19950117,,,HE LOST THE MASTER CYLINDER AND MAKES A LOUD NOISE . PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N
815,958748,"General Motors, LLC",CHEVROLET,CAMARO,1994,N,19950108,N,0,0,ELECTRICAL SYSTEM:IGNITION,FORT LAUDERD,FL,2G1FP22S7R2,###############################################################################################################################################################################################################################################################,19950117,,2,WHILE DRIVING AT HIGHWAY SPEEDS CAR LOOSES POWER AND SHUTS OFF.  TT,EVOQ,N,,N,N,N
816,958752,Ford Motor Company,FORD,PROBE,1993,Y,19941209,N,1,0,TIRES,RURAL RETREA,VA,12VCT22B3P5,###############################################################################################################################################################################################################################################################,19950117,,,REAR TIRE BLEW HIT CONCRETE BARRIER AND AIR BAG DID DEPLOY.  TT,EVOQ,N,,N,N,N
817,958752,Ford Motor Company,FORD,PROBE,1993,Y,19941209,N,1,0,SEAT BELTS,RURAL RETREA,VA,12VCT22B3P5,###############################################################################################################################################################################################################################################################,19950117,,,REAR TIRE BLEW HIT CONCRETE BARRIER AND AIR BAG DID DEPLOY.  TT,EVOQ,N,,N,N,N
818,958750,"Mitsubishi Motors North America, Inc.",MITSUBISHI,GALANT,1995,Y,19941227,N,1,0,AIR BAGS:FRONTAL,VALLEY STREA,NY,4A3AJ56G0SE,###############################################################################################################################################################################################################################################################,19950117,,,"AIR BAG DID NOT DEPLOY DURING ACCIDENT, SEATBELT DID NOT LOCKUP, ABS BRAKE SYSTEM LOCKUP CAUSE OF ACCIDENT.  TT",EVOQ,N,,N,N,N
819,958750,"Mitsubishi Motors North America, Inc.",MITSUBISHI,GALANT,1995,Y,19941227,N,1,0,SEAT BELTS,VALLEY STREA,NY,4A3AJ56G0SE,###############################################################################################################################################################################################################################################################,19950117,,,"AIR BAG DID NOT DEPLOY DURING ACCIDENT, SEATBELT DID NOT LOCKUP, ABS BRAKE SYSTEM LOCKUP CAUSE OF ACCIDENT.  TT",EVOQ,N,,N,N,N
820,958750,"Mitsubishi Motors North America, Inc.",MITSUBISHI,GALANT,1995,Y,19941227,N,1,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",VALLEY STREA,NY,4A3AJ56G0SE,###############################################################################################################################################################################################################################################################,19950117,,,"AIR BAG DID NOT DEPLOY DURING ACCIDENT, SEATBELT DID NOT LOCKUP, ABS BRAKE SYSTEM LOCKUP CAUSE OF ACCIDENT.  TT",EVOQ,N,,N,N,N
821,958751,"General Motors, LLC",CHEVROLET,LUMINA,1991,N,19910730,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DRUM",JOLIET      ,0,2G1WN14T8M9,###############################################################################################################################################################################################################################################################,19950117,,1,REAR DISC BRAKES ARE NOT FUNCTIONING DUE TO A DEFECT IN REAR BRAKE DESIGN,EVOQ,N,,N,N,N
822,958751,"General Motors, LLC",CHEVROLET,LUMINA,1991,N,19910730,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC",JOLIET      ,0,2G1WN14T8M9,###############################################################################################################################################################################################################################################################,19950117,,2,FRONT BRAKES REPLACED TWICE.  *AK,EVOQ,N,,N,N,N
823,958742,"General Motors, LLC",BUICK,REGAL,1992,N,19950113,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER",SARACUSE    ,NY,,###############################################################################################################################################################################################################################################################,19950117,,,VEHICLES REAR BRAKE HAD COMPLETE FAILURE DUE TO DISC CALIPERS BECOMING INOPERATIVE.(PE94-063).  TT,EVOQ,N,,N,N,N
824,958746,"General Motors, LLC",CHEVROLET,CAVALIER,1991,N,19950113,N,0,0,STEERING:LINKAGES,NORTH REDDIN,MA,1G1JF14T8M7,###############################################################################################################################################################################################################################################################,19950117,,,"TIE RODS CAME COMPLETELY OFF AT 46,000 MILES.  TT",EVOQ,N,,N,N,N
825,958744,"General Motors, LLC",CHEVROLET,BLAZER,1994,N,19940701,N,0,0,VEHICLE SPEED CONTROL,CLIFFTON PAR,NY,1GNDT13WXR2,###############################################################################################################################################################################################################################################################,19950117,,,"VEHICLE ACCELERATED BY ITSELF, EQUIPED WITH ABS SYSTEM.  TT",EVOQ,N,,N,N,N
826,958745,Ford Motor Company,FORD,TAURUS,1987,N,19950112,N,0,0,STEERING:LINKAGES,ROSEVILLE   ,CA,,###############################################################################################################################################################################################################################################################,19950117,,,TIE ROD SNAPPED IN HALF AND MOTOR MOUNT WENT BAD.  TT,EVOQ,N,,N,N,N
827,958745,Ford Motor Company,FORD,TAURUS,1987,N,19950112,N,0,0,ENGINE AND ENGINE COOLING:ENGINE,ROSEVILLE   ,CA,,###############################################################################################################################################################################################################################################################,19950117,,,TIE ROD SNAPPED IN HALF AND MOTOR MOUNT WENT BAD.  TT,EVOQ,N,,N,N,N
828,958749,CENTURY PRODUCTS,CENTURY,CHILD SAFETY SEAT,9999,N,19950117,N,0,0,CHILD SEAT,FAIRLEY     ,WV,,###############################################################################################################################################################################################################################################################,19950117,,,MODEL #4360. CENTURY SAFETY SEAT CANNOT BE TIGHTEN WITH SEATBELT.  TT,EVOQ,N,,,,
829,958736,"General Motors, LLC",GEO,METRO,1994,Y,19941202,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",WARWICK     ,RI,2C1MS2462R6,###############################################################################################################################################################################################################################################################,19950117,,1,"BRAKES FAILED, RRESULTING IN AN ACCIDENT.  TT",EVOQ,N,,N,N,N
830,958736,"General Motors, LLC",GEO,METRO,1994,Y,19941202,N,0,0,SEAT BELTS:FRONT:ANCHORAGE,WARWICK     ,RI,2C1MS2462R6,###############################################################################################################################################################################################################################################################,19950117,,1,SAFETY BELTS FAILED DURING ACCIDENT.  TT,EVOQ,N,,N,N,N
831,958738,Mazda Motor Corp.,MAZDA,PROTEGE,1994,N,19950115,N,1,0,SEAT BELTS:FRONT:WEBBING,BALTIMORE   ,MD,JM1BG2240R0,###############################################################################################################################################################################################################################################################,19950117,,1,"FRONT SEAT SHOULDER LATCH HARNESS IS RIGIDLY MOUNTED AND DOES NOT YIELD PRESSURE, WIFE FORCIBLY STRUCK HEAD AGAINST LATCH, RESULTING IN HEADACHES/NAUSEA.   *AK",EVOQ,N,,N,N,N
832,958739,"General Motors, LLC",OLDSMOBILE,CUTLASS,1994,N,,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,NEBO        ,KY,,###############################################################################################################################################################################################################################################################,19950117,,,"WHEN SHIFT INTO REVERSE, VEHICLE JOLTED FORWARD. DRIVER THEN PUT INTO PARK WITH HIGH IDLE. 2) OWNERS ALSO HAD DIFFICULTY SHIFTING DROPPING INTO GEAR.  TT",EVOQ,N,,N,N,N
833,958739,"General Motors, LLC",OLDSMOBILE,CUTLASS,1994,N,,N,0,0,VEHICLE SPEED CONTROL,NEBO        ,KY,,###############################################################################################################################################################################################################################################################,19950117,,,"WHEN SHIFT INTO REVERSE, VEHICLE JOLTED FORWARD. DRIVER THEN PUT INTO PARK WITH HIGH IDLE. 2) OWNERS ALSO HAD DIFFICULTY SHIFTING DROPPING INTO GEAR.  TT",EVOQ,N,,N,N,N
834,958743,Ford Motor Company,FORD,CROWN VICTORIA,1989,N,19950117,N,0,0,VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM,CITRUS HEIGH,CA,2FABP74F2KX,###############################################################################################################################################################################################################################################################,19950117,,,DEFOGGER NOT WORKING PROPERLY.  TT,EVOQ,N,,N,N,N
835,958741,Ford Motor Company,FORD,EXPLORER,1992,N,19950114,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR",KELLER      ,TX,,###############################################################################################################################################################################################################################################################,19950117,,,"EXCESSIVE REPLACEMENT OF FRONT ROTORS DUE TO WARPING, MOSTLY ON 4WD MODELS.  TT",EVOQ,N,,N,N,N
836,958734,"Chrysler (FCA US, LLC)",EAGLE,PREMIER,1990,N,19940824,N,0,0,VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM:HEATER CORE,CHICOPEE    ,MA,2E3CB66U4LH,###############################################################################################################################################################################################################################################################,19950117,,,EXPERIENCING FOG ON WINDSHIELD AND A BAD ODOR INSIDE VEHICLE AFTER RECALL 94V006000 WAS DONE.  TT,EVOQ,N,,N,N,N
837,958732,Toyota Motor Corporation,LEXUS,SC400,1990,N,19950101,N,0,0,VISIBILITY:WINDSHIELD,HARTFORD    ,CT,,###############################################################################################################################################################################################################################################################,19950117,,1,"WINDSHIELD HAS SPOTS ALL OVER, ALL ASPECTS OF WINDSHIELD SHOW VERY FINE SMALL FLASHES, BEST SEEN IN SUNLIGHT/ONCOMING LIGHTS AS YELLOW/SILVER REFLECTIONS. *AK",EVOQ,N,,N,N,N
838,958733,Ford Motor Company,FORD,EXPLORER,1994,Y,,N,0,0,PARKING BRAKE:CONVENTIONAL,SOMERSET    ,PA,1FMCU24X9RU,###############################################################################################################################################################################################################################################################,19950117,,1,"WHILE PARKED ON AN INCLINE, WITH EMERGENCY PARK BRAKE ENGAGED ROLLED FORWARD HITTING ANOTHER VEHICLE.  TT",EVOQ,N,,N,N,N
839,958737,CAGIVA NORTH AMERICA,DUCATI,900S,1993,N,19930601,N,0,0,ENGINE AND ENGINE COOLING:ENGINE,VACAVILLE   ,CA,ZDM1LC4M7PB,###############################################################################################################################################################################################################################################################,19950117,,12,TIMING CHAIN COMES LOOSE OF SPROCKET AND FELL OFF MOTORCYCLE.  TT,EVOQ,N,,N,N,N
840,958735,"Mercedes-Benz USA, LLC",MERCEDES BENZ,190,1990,Y,19950117,N,1,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",PALM SPRINGS,CA,WDBDA2AD5LF,###############################################################################################################################################################################################################################################################,19950117,,1,"THE BRAKES FAILED, CAUSING VEHICLE TO LOSE CONTROL/ACCIDENT.",EVOQ,N,,N,N,N
841,958735,"Mercedes-Benz USA, LLC",MERCEDES BENZ,190,1990,Y,19950117,N,1,0,POWER TRAIN:AUTOMATIC TRANSMISSION,PALM SPRINGS,CA,WDBDA2AD5LF,###############################################################################################################################################################################################################################################################,19950117,,1,TRANSMISSION FAILED.  TT,EVOQ,N,,N,N,N
842,958735,"Mercedes-Benz USA, LLC",MERCEDES BENZ,190,1990,Y,19950117,N,1,0,AIR BAGS,PALM SPRINGS,CA,WDBDA2AD5LF,###############################################################################################################################################################################################################################################################,19950117,,1,"NO DEPLOYMENT OF AIR BAG DURING ACCIDENT, RESULTING IN AN INJURY. ""DUP: SEE 480212"".   *AK",EVOQ,N,,N,N,N
843,958717,"Chrysler (FCA US, LLC)",DODGE,CARAVAN,1992,N,19950101,N,0,0,ENGINE AND ENGINE COOLING:ENGINE:GASOLINE:BELTS AND ASSOCIATED PULLEYS,NORRIDGE    ,0,1B4GH44R9NX,###############################################################################################################################################################################################################################################################,19950117,,,TENSIONER BELT BROKE WHILE DRIVING CAUSING A LOSS OF POWER STEERING.  TT,EVOQ,N,,N,N,N
844,958727,"General Motors, LLC",CHEVROLET,C15,1994,N,19941101,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",ARDMORE     ,OH,2GCEC19S5R1,###############################################################################################################################################################################################################################################################,19950117,,,WHEN ITS DAMP WEATHER THE BRAKE WILL NOT STOP TRUCK.  TT,EVOQ,N,,N,N,N
845,958731,"Chrysler (FCA US, LLC)",PLYMOUTH,SUNDANCE,1988,N,19950107,N,0,0,SEAT BELTS,LOVELAND    ,CO,,###############################################################################################################################################################################################################################################################,19950117,,,AUTOMATIC SHOULDER RESTRAINT; CAR WAS FIXED UNDER THE RECALL INTERIOR SYSTEM PASSIVE # 92V053000 AND IT FAILED AGAIN DEALER WANTS TO CHARGE CONSUMER TO FIX.  TT,EVOQ,N,,N,N,N
846,958729,UD Trucks Corporation,UD,UD1800,1994,N,19940502,N,0,0,ELECTRICAL SYSTEM:WIRING,PALMER      ,AK,ME08J5RGF75,###############################################################################################################################################################################################################################################################,19950117,,,INTERMITTENT FAILURE OF ALL ELECTRICAL WIRING AND PARTS; NO WARNING.  TT,EVOQ,N,,N,N,N
847,958730,"Chrysler (FCA US, LLC)",EAGLE,TALON,1993,Y,19931225,N,2,0,SEAT BELTS,EVADALE     ,TX,4E3CF34B8PE,###############################################################################################################################################################################################################################################################,19950117,,1,FRONT PASSENGER DOOR POPPED OPEN UPON IMPACT; DRIVER/PASSENGER MOTORIZED SHOULDER BELTS DID NOT HOLD OCCUPANTS; PASSENGER'S HEAD WENT THRU WINDSHIELD; TOTALLED.,EVOQ,N,,N,N,N
848,958730,"Chrysler (FCA US, LLC)",EAGLE,TALON,1993,Y,19931225,N,2,0,STRUCTURE:BODY:DOOR ,EVADALE     ,TX,4E3CF34B8PE,###############################################################################################################################################################################################################################################################,19950117,,1,FRONT PASSENGER DOOR POPPED OPEN UPON IMPACT; DRIVER/PASSENGER MOTORIZED SHOULDER BELTS DID NOT HOLD OCCUPANTS; PASSENGER'S HEAD WENT THRU WINDSHIELD; TOTALLED.,EVOQ,N,,N,N,N
849,958725,Ford Motor Company,FORD,TAURUS,1990,N,19950117,N,0,0,AIR BAGS,LONDON DERRY,OH,1FACP50UXLG,###############################################################################################################################################################################################################################################################,19950117,,1,AIRBAG INTERIOR LIGHT FLASHES WHEN DRIVING VEHICLE DUE TO DEFECTIVE RETAINER RING OR AIRBAG.  TT,EVOQ,N,,N,N,N
850,958723,Ford Motor Company,FORD,ESCORT,1991,N,19950117,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,ARLINGTON   ,TX,,###############################################################################################################################################################################################################################################################,19950117,,,AUTOMATIC TRANSMISSION FAILURE.  TT,EVOQ,N,,N,N,N
851,958724,"General Motors, LLC",CHEVROLET,S10,1994,N,19950117,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",WEBSTER     ,NY,1GCCS1446RK,###############################################################################################################################################################################################################################################################,19950117,,1,ABS: WHENEVER ITS COLD OR WET ANTI-LOCK BRAKES LOCK UP; GO INTO SKID; NO WARNING.  TT,EVOQ,N,,N,N,N
852,958724,"General Motors, LLC",CHEVROLET,S10,1994,N,19950117,N,0,0,STEERING: STEERING WHEEL/HANDLE BAR,WEBSTER     ,NY,1GCCS1446RK,###############################################################################################################################################################################################################################################################,19950117,,1,STEERING COLUMN LOCKS UP; CAN HEAR GRINDING NOISES BEFORE LOCK UPS.  TT,EVOQ,N,,N,N,N
853,958728,Ford Motor Company,FORD,TAURUS,1983,N,19950112,N,0,0,SEAT BELTS:FRONT:BUCKLE ASSEMBLY,COLUMBUS    ,NC,1FABP29D5DA,###############################################################################################################################################################################################################################################################,19950117,,1,"WHILE DRIVING, THE SEAT BELT BUCKLE BROKE, WHICH ALLOWED LAP/SHOULDER HARNESS TO DISENGAGE FROM DRIVER, FOR NO APPARENT REASON.  TT",EVOQ,N,,N,N,N
854,958726,"General Motors, LLC",OLDSMOBILE,CUTLASS,1984,N,19950113,N,0,0,"VISIBILITY:GLASS, SIDE/REAR",PINE COBB   ,CA,1G43AJ35EXE,###############################################################################################################################################################################################################################################################,19950117,,,BACK WINDOW BLEW OUT.  TT,EVOQ,N,,N,N,N
855,958718,"Chrysler (FCA US, LLC)",DODGE,CARAVAN,1994,N,19941017,N,0,0,VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM,NAPERVILLE  ,0,1B4GH44R2RX,###############################################################################################################################################################################################################################################################,19950117,,,EXHAUST FUMES ENTER PASSENGER COMPARTMENT ONLY WHEN HEAT IS USED.  TT,EVOQ,N,,N,N,N
856,958722,"Chrysler (FCA US, LLC)",PLYMOUTH,VOYAGER,1993,N,,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,NAPERVILLE  ,0,2P4GH2537PR,###############################################################################################################################################################################################################################################################,19950117,,,AUTO-TRANSMISSION; OWNERS HEARD LOUD NOISE W/VEHICLE NO LONGER RESPONDING TO ACCELERATION.  TT,EVOQ,N,,N,N,N
857,958720,"Chrysler (FCA US, LLC)",DODGE,NEON,1995,N,19941130,N,0,0,ELECTRICAL SYSTEM,AVENAL      ,CA,1P3ES67C8SD,###############################################################################################################################################################################################################################################################,19950117,,1,ENGINE SURGES IN AND OUT; LIGHTS FLICKER; CAUSED BY OVERLOAD IN ELECTRICAL SYSTEM.  TT,EVOQ,N,,N,N,N
858,958721,"Chrysler (FCA US, LLC)",DODGE,NEON,1995,N,19940517,N,0,0,EXTERIOR LIGHTING:BRAKE LIGHTS:SWITCH,SILVER SPRIN,MD,,###############################################################################################################################################################################################################################################################,19950117,,,BRAKE LIGHT SWITCH IN BRAKE PEDAL DOESN'T ACTIVATE BRAKE LIGHT IT ACTIVATES TURN SIGNAL.  TT,EVOQ,N,,N,N,N
859,958712,Ford Motor Company,FORD,RANGER,1993,N,19940101,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",BROOKLINE   ,OR,1FTCR10U0PP,###############################################################################################################################################################################################################################################################,19950117,,,"BRAKING SYSTEM FAILURE, VEHICLE SURGES FORWARD WHEN BRAKING, EQUIPPED WITH ABS BRAKES.  TT",EVOQ,N,,N,N,N
860,958716,"General Motors, LLC",OLDSMOBILE,CUTLASS,1994,Y,,N,0,0,VISIBILITY:WINDSHIELD WIPER/WASHER,SAVANNA     ,0,,###############################################################################################################################################################################################################################################################,19950117,,,"WHILE DRIVING, SUDDENLY WINDSHIELD WIPERS STOPPED WORKING, DURING A SNOW STORM, RESULT RAN UP ON CURB, HIT HWY SIGN.  TT",EVOQ,N,,N,N,N
861,958714,"FISHER-PRICE, INC.",FISHER PRICE,CHILD SAFETY SEAT,9999,N,,N,0,0,CHILD SEAT,FT. WORTH   ,TX,,###############################################################################################################################################################################################################################################################,19950117,,,"FISHER PRICE MODEL 9103, MFR DATE 2/2/94, EXPERIENCES INTERMITTENT FAILURE OF THE LATCH, WHEN LOCK WON'T RELEASE TO ALLOW CHILD TO BE REMOVED FROM CHILD SEAT.",EVOQ,N,,,,
862,958715,"General Motors, LLC",CHEVROLET,LUMINA,1994,N,19950114,N,0,0,ENGINE AND ENGINE COOLING:ENGINE:GASOLINE:BELTS AND ASSOCIATED PULLEYS,LAKE PLACID ,FL,2G1WL54T4R9,###############################################################################################################################################################################################################################################################,19950117,,1,SERPENTINE BELT SLIPS CAUSING LACK OF STEERING POWER WHEN DRIVING AT ANY SPEED.  TT,EVOQ,N,,N,N,N
863,958719,"Chrysler (FCA US, LLC)",CHRYSLER,NEW YORKER,1990,N,19950117,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",UPPER MARLBO,MD,,###############################################################################################################################################################################################################################################################,19950117,,,(703-280-7170W)ABS BRAKE SYSTEM FAILS TO STOP VEHICLE EFFECTIVELY CAUSING SYSTEM TO SHUT DOWN/LOCKUP. PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N
864,958863,"General Motors, LLC",CHEVROLET,CORSICA,1988,N,19940115,N,0,0,VEHICLE SPEED CONTROL,CITRUS HEIGH,CA,1G1LT51W3JE,###############################################################################################################################################################################################################################################################,19950117,,1,"DROVE CAR, PARKED IN DRIVEWAY, CUT OFF, PUT GEAR IN PARK AND CAR PINNED CONSUMER AGAINST GARAGE DOOR.  TT",EVOQ,N,,N,N,N
865,958864,"Chrysler (FCA US, LLC)",JEEP,CHEROKEE,1991,N,19940113,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",CANIFIELD   ,OH,1J4FJ78S9ML,###############################################################################################################################################################################################################################################################,19950117,,6,WAS DRIVING DOWN HIGHWAY AND THE ABS ANTI-LOCK BRAKES CAME ON.  TT,EVOQ,N,,N,N,N
866,958865,"General Motors, LLC",CHEVROLET,BERETTA,1994,N,19940116,N,0,0,STRUCTURE:BODY:DOOR ,CHIPPEWA LAK,OH,,###############################################################################################################################################################################################################################################################,19950117,,,WHEN TURNING OFF THE CAR THE POWER LOCK WOULDN'T OPEN THE DOOR AND THE PLASTIC PART AROUND THE HANDLE WAS PUT ON WRONG AND THE PANEL WAS PUT ON WRONG.  TT,EVOQ,N,,N,N,N
867,958865,"General Motors, LLC",CHEVROLET,BERETTA,1994,N,19940116,N,0,0,STRUCTURE:BODY:DOOR ,CHIPPEWA LAK,OH,,###############################################################################################################################################################################################################################################################,19950117,,,WHEN TURNING OFF THE CAR THE POWER LOCK WOULDN'T OPEN THE DOOR AND THE PLASTIC PART AROUND THE HANDLE WAS PUT ON WRONG AND THE PANEL WAS PUT ON WRONG.  TT,EVOQ,N,,N,N,N
